2025-12-28 10:15:52 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 11:43:48 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62299 - "PATCH /api/v1/tasks/41 HTTP/1.1" 200 | {}
2025-12-28 11:43:48 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '105e9dfd-32c0-4f02-8f21-6746f6b08e9b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:43:48 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (13.06ms) | {'correlation_id': '105e9dfd-32c0-4f02-8f21-6746f6b08e9b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 13.06}
2025-12-28 11:43:48 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62299 - "GET /api/v1/tasks?completed=false&limit=100 HTTP/1.1" 200 | {}
2025-12-28 11:44:32 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': '1b2c06fa-8110-4428-b730-afbf4f1ac645', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:44:32 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': '5e9ad139-8755-4205-a805-b710da68ac31', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:44:32 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (0.0ms) | {'correlation_id': '5e9ad139-8755-4205-a805-b710da68ac31', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 0.0}
2025-12-28 11:44:32 | INFO     | logging:callHandlers:1706 | 127.0.0.1:50366 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 11:44:32 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (120.58ms) | {'correlation_id': '1b2c06fa-8110-4428-b730-afbf4f1ac645', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 120.58}
2025-12-28 11:44:32 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62938 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 11:45:21 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/dashboard | {'correlation_id': '367ad23e-4a0d-4e2c-950d-8d0b3e9fd1d6', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/dashboard', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:45:21 | INFO     | app.api.endpoints.analytics:get_dashboard_analytics:263 | Fetching complete dashboard analytics for user 31, days=30 | {}
2025-12-28 11:45:21 | INFO     | app.services.analytics_service:get_dashboard_analytics:660 | Generating complete analytics dashboard for user 31, days=30 | {}
2025-12-28 11:45:22 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/dashboard → 200 (135.94ms) | {'correlation_id': '367ad23e-4a0d-4e2c-950d-8d0b3e9fd1d6', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/dashboard', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 135.94}
2025-12-28 11:45:22 | INFO     | logging:callHandlers:1706 | 127.0.0.1:63260 - "GET /api/v1/analytics/dashboard?days=30 HTTP/1.1" 200 | {}
2025-12-28 11:45:27 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': 'd86424f4-a71f-4db1-8ec6-8e8d88659fe3', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:45:27 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 11:45:27 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (43.88ms) | {'correlation_id': 'd86424f4-a71f-4db1-8ec6-8e8d88659fe3', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 43.88}
2025-12-28 11:45:27 | INFO     | logging:callHandlers:1706 | 127.0.0.1:63585 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 11:45:27 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '797ee50e-5b19-4f81-a63c-e95a2a856702', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:45:27 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (44.37ms) | {'correlation_id': '797ee50e-5b19-4f81-a63c-e95a2a856702', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 44.37}
2025-12-28 11:45:27 | INFO     | logging:callHandlers:1706 | 127.0.0.1:63585 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 11:45:27 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '5c5c490a-7d75-43d0-932d-f66cfdf45612', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:45:27 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (30.94ms) | {'correlation_id': '5c5c490a-7d75-43d0-932d-f66cfdf45612', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 30.94}
2025-12-28 11:45:27 | INFO     | logging:callHandlers:1706 | 127.0.0.1:63585 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 11:45:48 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62539 - "OPTIONS /api/v1/tasks/45 HTTP/1.1" 200 | {}
2025-12-28 11:45:49 | INFO     | app.middleware.logging_middleware:dispatch:59 | → PATCH /api/v1/tasks/45 | {'correlation_id': '4a308b71-2c4e-4b22-9e87-042da4181514', 'user_id': None, 'method': 'PATCH', 'path': '/api/v1/tasks/45', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:45:49 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← PATCH /api/v1/tasks/45 → 401 (10.54ms) | {'correlation_id': '4a308b71-2c4e-4b22-9e87-042da4181514', 'user_id': None, 'method': 'PATCH', 'path': '/api/v1/tasks/45', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 10.54}
2025-12-28 11:45:49 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53001 - "PATCH /api/v1/tasks/45 HTTP/1.1" 401 | {}
2025-12-28 11:45:49 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62539 - "OPTIONS /api/v1/auth/refresh HTTP/1.1" 200 | {}
2025-12-28 11:45:49 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '4e505d19-7a85-4b50-8d26-9fe577d8c1af', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:45:49 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '4e505d19-7a85-4b50-8d26-9fe577d8c1af', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 11:45:49 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (273.59ms) | {'correlation_id': '4e505d19-7a85-4b50-8d26-9fe577d8c1af', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 273.59}
2025-12-28 11:45:49 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53001 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 11:46:00 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64398 - "OPTIONS /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 11:46:00 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/login | {'correlation_id': '08db8dff-57fe-4c25-8924-3f4ee855e4d5', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:46:00 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/login → 200 (283.3ms) | {'correlation_id': '08db8dff-57fe-4c25-8924-3f4ee855e4d5', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 283.3}
2025-12-28 11:46:00 | INFO     | logging:callHandlers:1706 | 127.0.0.1:54129 - "POST /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 11:46:01 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': 'b04dd99d-cb14-46e3-a6a9-590eda4a26a9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:46:01 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': 'a8f45e18-a190-4103-8f5c-5000feb7eaf6', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:46:01 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (21.15ms) | {'correlation_id': 'a8f45e18-a190-4103-8f5c-5000feb7eaf6', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 21.15}
2025-12-28 11:46:01 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64715 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 11:46:01 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': '5ea975c9-1ec7-4238-b42b-9908858b68a8', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:46:01 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (78.17ms) | {'correlation_id': 'b04dd99d-cb14-46e3-a6a9-590eda4a26a9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 78.17}
2025-12-28 11:46:01 | INFO     | logging:callHandlers:1706 | 127.0.0.1:54129 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 11:46:01 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '14a75a8e-d243-4741-a5a1-982bd66e4267', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:46:01 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 11:46:02 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (140.05ms) | {'correlation_id': '14a75a8e-d243-4741-a5a1-982bd66e4267', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 140.05}
2025-12-28 11:46:02 | INFO     | logging:callHandlers:1706 | 127.0.0.1:54129 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 11:46:02 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (191.21ms) | {'correlation_id': '5ea975c9-1ec7-4238-b42b-9908858b68a8', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 191.21}
2025-12-28 11:46:02 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '5d27db6c-bfb8-4d7a-9735-9c34dc4026d5', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:46:02 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64715 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 11:46:02 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (36.74ms) | {'correlation_id': '5d27db6c-bfb8-4d7a-9735-9c34dc4026d5', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 36.74}
2025-12-28 11:46:02 | INFO     | logging:callHandlers:1706 | 127.0.0.1:54129 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 11:47:21 | INFO     | app.middleware.logging_middleware:dispatch:59 | → PATCH /api/v1/tasks/45 | {'correlation_id': '0945308d-12f1-4841-9fbf-d46ae9806d93', 'user_id': None, 'method': 'PATCH', 'path': '/api/v1/tasks/45', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← PATCH /api/v1/tasks/45 → 200 (173.23ms) | {'correlation_id': '0945308d-12f1-4841-9fbf-d46ae9806d93', 'user_id': None, 'method': 'PATCH', 'path': '/api/v1/tasks/45', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 173.23}
2025-12-28 11:47:22 | INFO     | logging:callHandlers:1706 | 127.0.0.1:55326 - "PATCH /api/v1/tasks/45 HTTP/1.1" 200 | {}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': 'cbab885a-a7c8-492f-b627-2199bfc59228', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (30.18ms) | {'correlation_id': 'cbab885a-a7c8-492f-b627-2199bfc59228', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 30.18}
2025-12-28 11:47:22 | INFO     | logging:callHandlers:1706 | 127.0.0.1:55326 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '88f0d744-83aa-4ab4-87fb-9df0d8b76251', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': 'b69e0a16-f6d1-4f07-a74d-2941d825cea9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 11:47:22 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (20.64ms) | {'correlation_id': '88f0d744-83aa-4ab4-87fb-9df0d8b76251', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 20.64}
2025-12-28 11:47:22 | INFO     | logging:callHandlers:1706 | 127.0.0.1:55326 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 11:47:22 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (26.81ms) | {'correlation_id': 'b69e0a16-f6d1-4f07-a74d-2941d825cea9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 26.81}
2025-12-28 11:47:22 | INFO     | logging:callHandlers:1706 | 127.0.0.1:65497 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
